measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,135,Brazil,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,61.4904233304135,71.21094584226556,52.96907835380183
5,Prevalence,135,Brazil,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.025395351137772266,0.10608376887847322,0.0025366018572584802
5,Prevalence,135,Brazil,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,172.68079751475526,201.38311344016896,147.11855139052736
5,Prevalence,18,Thailand,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.7365925018024415,4.4178880622014605,0.5319194620385749
5,Prevalence,18,Thailand,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.006369036241245059,0.013216994465734752,0.0026694833881536
5,Prevalence,179,Ethiopia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.3165910698773005,5.88261061420462,0.10437062514008011
5,Prevalence,179,Ethiopia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.00023622802162898295,0.0011162055127208856,2.3957252808766645e-05
5,Prevalence,179,Ethiopia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,611.5899308372838,707.649925655566,526.5942711461862
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,4.549410880320541,12.545572702939097,1.1147688445104833
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,10.126501403663367,19.6477958749633,4.8734590653373875
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.04872481871863415,0.15107057723842562,0.018057672019855187
5,Prevalence,179,Ethiopia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,614.5952222975002,710.6671612691378,530.3109822408875
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,158.5380954134106,178.22320689359105,140.66500036196834
5,Prevalence,161,Bangladesh,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,604.406224638783,700.2150142883594,523.7855414493558
5,Prevalence,161,Bangladesh,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.3183893197979508,1.6030922814507458,0.029420909915727697
5,Prevalence,161,Bangladesh,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,168,Angola,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,549.5007289101152,627.6905058382023,482.415793151094
5,Prevalence,179,Ethiopia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.3523939969782876,1.5445911330983444,0.034345900047855184
5,Prevalence,179,Ethiopia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,180,Kenya,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,397.22492681844875,468.2144410396745,333.89043458908344
5,Prevalence,180,Kenya,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,0.34924308646608354,1.5074562937985099,0.024438693595871034
5,Prevalence,180,Kenya,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,7.397143982542414e-05,0.0003632041102180713,4.149804487356344e-06
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,600.4534541469749,696.3547440340275,513.9552647423922
5,Prevalence,180,Kenya,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1990,391.75184525868406,458.0781390941404,330.669500620554
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,1.5448025669738248,5.1712466776095845,0.21508242994776566
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
