iso3,mixing,RF,inc.num.fmt_10-14,notified_10-14,CDR_10-14,inc.num.fmt_15-19,notified_15-19,CDR_15-19
BRA,assortative,With risk factors,  1 520 (   787 to   2 720),981,64.4225315831522,  2 660 (  1 270 to   4 340),4683,176.29423007819
BRA,random,With risk factors,  1 520 (   788 to   2 720),981,64.4278510445188,  2 060 (  1 030 to   3 320),4683,226.997002697149
CHN,assortative,With risk factors, 22 200 ( 11 800 to  38 700),5392,24.2503558386029, 35 500 ( 19 000 to  60 200),41372,116.576677189088
CHN,random,With risk factors, 22 200 ( 11 800 to  38 700),5392,24.2529048210844, 28 000 ( 14 900 to  47 900),41372,148.002607087454
IND,assortative,With risk factors,195 000 ( 97 600 to 327 000),68006,34.904184812314,314 000 (162 000 to 516 000),209570,66.751669647965
IND,random,With risk factors,195 000 ( 97 900 to 326 000),68006,34.9019765202825,242 000 (129 000 to 393 000),209570,86.4564450618538
KEN,assortative,With risk factors,  7 120 (  3 750 to  12 000),2039,28.6485820063471,  9 200 (  4 750 to  15 900),5776,62.7918141767002
KEN,random,With risk factors,  7 120 (  3 750 to  12 000),2039,28.6548868121749,  7 460 (  3 920 to  12 500),5776,77.4729840057572
LSO,assortative,With risk factors,    460 (   247 to     908),93,20.2318177393047,    639 (   345 to   1 130),159,24.8683057260601
LSO,random,With risk factors,    460 (   246 to     912),93,20.2315966804749,    589 (   328 to   1 040),159,26.9955935310356
MMR,assortative,With risk factors,  4 170 (  1 990 to   7 050),3241,77.6568062956755,  6 090 (  3 060 to  10 300),4093,67.2188109680826
MMR,random,With risk factors,  4 170 (  1 990 to   7 050),3241,77.6670602682215,  5 370 (  2 750 to   8 990),4093,76.2594838241058
NAM,assortative,With risk factors,    455 (   250 to     733),166,36.4516609929827,    503 (   290 to     848),404,80.2570880464611
NAM,random,With risk factors,    455 (   250 to     727),166,36.4782871029198,    443 (   258 to     742),404,91.2530870332473
PHL,assortative,With risk factors, 13 000 (  7 190 to  22 400),8372,64.5960134270636, 19 000 ( 10 300 to  32 300),21460,112.825745846332
PHL,random,With risk factors, 13 000 (  7 180 to  22 400),8372,64.5964102729416, 15 200 (  8 370 to  25 300),21460,141.288086845883
THA,assortative,With risk factors,  1 840 (   946 to   3 380),343,18.6667706229364,  2 910 (  1 500 to   5 400),1764,60.627693779527
THA,random,With risk factors,  1 840 (   947 to   3 380),343,18.6664889854309,  2 490 (  1 300 to   4 580),1764,70.8570708060444
